term,type,severity,domain,category,platforms,why,example,pattern,source
'at the end of the day',template,medium,both,prose filler,chatgpt; gemini; claude,Dead-metaphor summarizer.,"At the end of the day, it's about people",\bat the end of the day\b,pattern-detector
'for a (long) moment',template,medium,both,prose template,chatgpt; gemini; suno; udio,Temporal hedge that signals 'feel something here'.,,\bfor a (?:long |brief |fleeting |single |breathless |suspended )?moment\b,extra-tells
'imagine a [x] where [y]',template,medium,both,prose opener,chatgpt; gemini; suno; udio,Hypothetical-world opener.,,\bimagine a \w+ where\b,extra-tells
'In a world where X' opener,template,medium,both,opener template,shared,Trailer-voice opener.,,(?:^|\n)\s*in a world where\b,wave2
'in a world where',template,medium,both,prose opener,chatgpt; gemini; claude,Movie-trailer opener the model uses to set false stakes.,In a world where attention is scarce...,\bin a world where\b,pattern-detector
'in the quiet/silence/dark' as a place,template,medium,both,poetry tell,chatgpt; gemini; suno; udio,Absence-as-setting; AI loves naming negative space.,,\bin the (?:quiet|silence|dark|stillness|hush|space between|in-?between|aftermath)\b,extra-tells
'just [breathe/stay/be]' closer,template,medium,both,lyric template,chatgpt; gemini; suno; udio,Minimalist closing line for cheap emotional weight.,,\bjust (?:breathe|stay|be|exist|live|feel|let go|hold on|remember)\b,extra-tells
'living rent-free in [my] head',template,medium,both,internet cliche,chatgpt; gemini; suno; udio,Worn-out internet phrase.,,\bliving rent[- ]free in (?:my|your|his|her|their|its) (?:head|mind)\b,extra-tells
'more than just',template,medium,both,prose structure,chatgpt; gemini; claude,Lead-in to the elevation frame; high-frequency AI hype connective.,It's more than just a phone,\bmore than just\b,pattern-detector
'sit with (this feeling/the discomfort)',template,medium,both,therapy-speak,chatgpt; gemini; suno; udio,Therapy-register AI phrase.,,\bsit with (?:this|the|that|your|its|these)\b,extra-tells
'something about (the way)' opener,template,medium,both,prose template,chatgpt; gemini; suno; udio,Hedged-mystery opener.,,\bsomething about (?:the way |her |him |them |it |the |how )\w+,extra-tells
'somewhere between [x] and [y]',template,medium,both,prose template,chatgpt; gemini; suno; udio,Liminal-positioning cliché.,,\bsomewhere between \w+ and \w+\b,extra-tells
'the kind of [noun] that [verb]',template,medium,both,prose structure,chatgpt; gemini; suno; udio,Vague-specific framing that sounds insightful while committing to nothing.,,\b(?:the|that) kind of \w+ that\b,extra-tells
'the way [x] [does something]' opener,template,medium,both,poetry tell,chatgpt; gemini; suno; udio,"Reverent 'the way light falls / silence holds' opener — pure mood, no content.",,\bthe way (?:the |her |his |their |your |my |it |light |silence |time |grief |water )?\w+(?:s|ed)\b,extra-tells
"[quote], he barked",template,medium,both,deepseek-signature,deepseek,DeepSeek R1 overuses 'barked' as a dialogue tag far above human baseline rates.,'Stop it!' he barked.,"[""'].+?[""'],?\s+(?:he|she|they)\s+barked",wave5-research
broken [chains/heart/dreams/promises],template,medium,both,damage/breakage cliché,suno; udio,"AI favors 'broken' as damage descriptor, producing predictable freedom/loss metaphors.",breaking free from broken chains,broken\s+(?:chains?|hearts?|dreams?|promises?),wave5-research
"By doing X, you can achieve Y",template,medium,both,formulaic advice,chatgpt; general,Mad-lib cause-effect promise structure AI overuses in how-to prose.,"By automating this, you can achieve more in less time.","\bby [^,.\n]{3,40}, you can (achieve|unlock|reach|get) [^,.\n]{2,40}",wave4-census
Can we talk about [X] for a second?,template,medium,both,engagement hook,chatgpt; general,Formulaic social-post opener AI uses to feign conversational intimacy.,Can we talk about pricing for a second?,"\bcan we talk about [^,.?\n]{2,40} for a (second|minute|moment)\b",wave4-census
cosmic/elemental imagery cluster,template,medium,both,imagery cliché set,suno; udio,AI lyric models default disproportionately to grand cosmic/elemental scales drawn from training-data cliché; dense clustering of these terms flags generated lyrics.,"dancing with the stars, burning bright, lost in heaven",(stars|fire|sky|rain|light|heaven|abyss|infinity),wave5-research
crested like a wave,template,medium,both,sensory-cliché,chatgpt; claude; gemini; general,Purple-prose water/wave metaphor AI reaches for during intimacy or emotional peaks instead of concrete sensation.,"Passion crested like a wave between them, pulling them under.",(passion|desire|emotion|pleasure)\s+(crested|crashed|surged|washed)\s+(over|like)\s+(a\s+)?wave,wave5-research
Follow for more X content,template,medium,both,social CTA template,chatgpt; general,Generic AI-written social-media call to action.,Follow for more marketing content,"\bfollow for more [^,.\n]{2,30} content\b",wave4-census
Forget X. Focus on Y,template,medium,both,contrast template,chatgpt; general,Punchy dismiss-then-redirect pattern AI uses for engagement copy.,Forget followers. Focus on trust.,"\bforget [^,.\n]{2,40}[.,]\s*focus on [^,.\n]{2,40}",wave4-census
From X to Y,template,medium,both,mad-lib-range,chatgpt; general,The 'from X to Y' range template is a signature AI listing device.,from startups to enterprises,"\bfrom [^,.\n]{2,30} to [^,.\n]{2,30}\b",wave4-census
From zero to X in 48 hours,template,medium,both,clickbait template,chatgpt; general,Formulaic growth-hype headline pattern common in AI marketing copy.,From zero to hero in 48 hours,"\bfrom zero to [^,.\n]{2,30} in [^,.\n]{2,30}\b",wave4-census
"Granted, [obvious counterpoint]",template,medium,both,hedging pattern,chatgpt; claude; general,Formulaic concession opener AI uses to stage a fake counterargument.,"Granted, this approach has drawbacks, but...","\bgranted,\s+[^.\n]{3,60}",wave4-census
Happy [doing task]!,template,medium,both,closer,chatgpt; claude; general,Cheery AI sign-off template like 'Happy coding!' or 'Happy writing!'.,Happy coding!,\bhappy \w+ing!,wave4-census
landscape of X,template,medium,both,overused-metaphor,chatgpt; claude; gemini; general,AI default metaphor for domain/industry framing; templated and distinctive though humans occasionally use it.,The landscape of artificial intelligence,[Ll]andscape of [A-Za-z\s]+,wave5-research
Most people think it's X. It's actually Y,template,medium,both,contrarian-hook,chatgpt; general,"'Most people think X, it's actually Y' is a stock AI/social contrarian hook.",Most people think it's talent. It's actually consistency.,"\bmost people think it'?s [^,.\n]{2,40}\.?\s*it'?s actually [^,.\n]{2,40}\b",wave4-census
Not a prototype. Not a demo. Production-ready,template,medium,both,triple-negation-opener,chatgpt; general,The 'Not X. Not Y. Z.' rhetorical triple is a formulaic AI hype opener.,Not a prototype. Not a demo. Production-ready.,"\bnot a [^,.\n]{2,30}\.\s*not a [^,.\n]{2,30}\.\s*[^,.\n]{2,30}\b",wave4-census
"not X, but Y",template,medium,both,sentence-structure,general,AI's signature binary-contrast rhetorical structure; over-detected by anti-slop samplers as a hallmark of generated text.,"This wasn't just love, but obsession.","\bnot (only )?[^,]+,? but\b",wave5-research
"not X, not Y, just Z",template,medium,both,sentence-structure,chatgpt; claude; gemini; general,Signature AI staccato-negation rhythm that manufactures a false beat before an emotional reveal; distinctive triple structure.,"Not anger. Not fear. Just him, standing in her doorway.","[Nn]ot\s+[^.,]+[.,]\s*[Nn]ot\s+[^.,]+[.,]\s*[Jj]ust\s+",wave5-research
"Now, I'm not saying X, but",template,medium,both,hedging template,chatgpt; general,AI hedging construction that raises a point while disclaiming it.,"Now, I'm not saying it's easy, but it's worth it.","\bnow,? i'?m not saying [^,.\n]{2,40}, but\b",wave4-census
rhetorical hook opener,template,medium,both,prose opener,chatgpt; gemini; claude,Manufactured engagement opener; AI defaults to a rhetorical question to feign a hook.,Ever wondered why your code is slow?,\b(?:ever wondered|have you ever wondered|what if i told you|picture this|imagine a world|let that sink in)\b,pattern-detector
set her skin ablaze,template,medium,both,sensory-cliché,chatgpt; claude; gemini; general,Temperature/fire metaphor overused in AI intimacy writing to signal desire without describing actual sensation.,His touch set her skin ablaze with desire.,(set\s+\w+\s+skin\s+ablaze|(ablaze|molten|searing|scorching)\s+(touch|caress|kiss)),wave5-research
silhouettes for shadows; embers for fire; whispers for echoes,template,medium,both,synonym cliché rotation,suno; udio,"When told to avoid clichés, AI lyric generators swap in near-synonyms rather than genuinely original imagery; this synonym-rotation cluster is a distinctive AI tell.",using 'embers' after being told 'fire' is overused,(silhouettes|embers|whispers),wave5-research
single-word sentence for gravity ('…tired. Hollow.'),template,medium,both,prose structure,chatgpt; gemini; suno; udio,A lone word as a full sentence for emphasis.,,[.!?]\s+(?:Hollow|Empty|Gone|Done|Over|Nothing|Silence|Alone|Broken|Tired|Devastating|Brutal|Beautiful|Quiet|Still|Again)\.,extra-tells
some argue X while others contend Y,template,medium,both,claude-signature,claude,Claude constitutional training presents balanced perspectives without resolving the tension; recurring both-sides framing.,"Some argue this is valid, while others contend the opposite has merit.",(?:Some|Many|Critics|Proponents)\s+argue\s+.+?(?:while|whereas)\s+(?:others|proponents|critics)\s+(?:contend|argue|maintain),wave5-research
Stop thinking of it as X. Start thinking of it as Y,template,medium,both,reframe template,chatgpt; general,The 'stop thinking / start thinking' reframe is a formulaic AI persuasion pattern.,Stop thinking of it as a cost. Start thinking of it as an investment.,"\bstop thinking of it as [^.\n]{2,40}\.?\s*start thinking of it as [^.\n]{2,40}",wave4-census
The 3 pillars of,template,medium,both,listicle template,chatgpt; general,Formulaic 'N pillars of X' listicle framing AI overuses.,The 3 pillars of good leadership,\bthe \d+ pillars of\b,wave4-census
the air was thick with,template,medium,both,sensory-cliché,chatgpt; claude; gemini; general,Generic atmospheric cliche; AI anthropomorphizes the air instead of grounding emotion in concrete detail.,The air was thick with unspoken tension between them.,the air\s+(was|grew|became)?\s*(thick|heavy|charged|electric|tense)\s+with,wave5-research
The bottleneck isn't X. It's Y,template,medium,both,contrarian hook,chatgpt; general,Formulaic LinkedIn-style contrarian reveal template.,The bottleneck isn't talent. It's process.,"\bthe bottleneck isn['’]t [^.,\n]{2,40}[.,]?\s*it['’]s [^.,\n]{2,40}",wave4-census
The ultimate list of [X]:,template,medium,both,clickbait opener,general,A listicle AI hook overselling comprehensiveness.,The ultimate list of productivity tools:,"\bthe ultimate list of [^,.\n]{2,40}:",wave4-census
What This Means for X,template,medium,both,section header,chatgpt; general,Formulaic AI section header that pivots to implications.,What This Means for Small Businesses,"\bwhat this means for [^,.\n]{2,40}\b",wave4-census
X is dead. Y is what's next,template,medium,both,hype framing,chatgpt; gemini; general,Formulaic provocative reframing template common in AI-generated thought-leadership and marketing copy.,SEO is dead. AEO is what's next.,"\b[A-Z][^,.\n]{1,30} is dead\.? [A-Z][^,.\n]{1,30} is what'?s next\b",wave4-census
X is more than just Y,template,medium,both,empty elaboration,chatgpt; general,"Stock 'more than just' construction used to inflate a claim without adding substance, a hallmark of AI filler.",Content is more than just words on a page.,\bis more than just\b,wave4-census
X is the new Y,template,medium,both,cliche reframing,chatgpt; general,Overused reframing cliche frequently produced by AI to sound punchy.,Data is the new oil.,"\b[A-Z][^,.\n]{1,25} is the new [A-Za-z][^,.\n]{1,25}\b",wave4-census
X isn't the future. Y is,template,medium,both,hype framing,chatgpt; gemini; general,Provocative dichotomy template typical of AI-generated hype and LinkedIn-style posts.,Automation isn't the future. Augmentation is.,"\b[A-Z][^,.\n]{1,30} isn'?t the future\.? [A-Z][^,.\n]{1,30} is\b",wave4-census
absent breath sounds between phrases,trope,high,both,vocal realism gap,suno; udio,"Real singers audibly breathe; AI vocals frequently lack any breath, gulp, or intake between phrases.",Complete silence between sung phrases with no audible breaths.,,wave5-research
all-uplift motivational verse (no scene),trope,high,both,theme,Suno; Udio; ChatGPT,"Whole verses of 'believe in yourself / never give up / chase your dreams / stay strong' reflect the RLHF positivity bias; rap thrives on conflict, specificity, and edge, so a relentlessly wholesome motivational verse with no concrete image strongly indicates generated text.","Believe in yourself and you'll go far / Reach for your dreams, you're a star",,rhyme:rap
breaking down the walls I built,trope,high,both,vulnerability/connection,Suno; Udio; ChatGPT,Emotional guardedness is almost always rendered by AI as a literal wall to be torn down; the architectural metaphor is the path of least resistance for 'opening up.',Tearing down these walls I built around my heart,,lyric:tropes
breaking the chains,trope,high,both,liberation/freedom,Suno; Udio; ChatGPT,"Suno/Udio's single most-flagged freedom image; LLMs reach for 'chains' as the default metaphor for any constraint, so a literal 'breaking free from the chains' appears in a huge share of AI empowerment lyrics regardless of subject.",I'm breaking the chains that held me down,,lyric:tropes
broken wings that learn to fly again,trope,high,both,recovery/resilience,Suno; Udio,The 'damaged-then-healed flight' beat pairs two clichés (broken wings + flying again) into a self-contained recovery arc AI reuses verbatim across unrelated songs.,With these broken wings I'll learn to fly again,,lyric:tropes
casting away the shadows of my past,trope,high,both,moving on,Suno; Udio; ChatGPT,AI personifies the past as 'shadows' that follow and must be shed; the shadow-past pairing is a reflexive image for letting go with no concrete memory named.,Leaving the shadows of my past behind,,lyric:tropes
Catch-and-return-default (.catch(() => null)),trope,high,both,error-handling,chatgpt; claude; copilot,"AI swallows errors by returning a silent default (Promise.catch(() => null); except: return None), masking failures; distinctive defensive-swallow signature.",".catch(() => null)
# or
except: return None",,wave5-research
chasing my dreams,trope,high,both,aspiration,Suno; Udio; ChatGPT,The most generic possible aspiration image; AI uses 'chase my dreams' as a placeholder for any goal because it commits to nothing concrete.,"I'm chasing my dreams, I won't give up",,lyric:tropes
Climb to the top / reach for the stars,trope,high,both,ambition/aspiration,Suno; Udio; ChatGPT,"Inspirational-poster ambition imagery; AI's positivity bias imports motivational-speaker metaphors (climb, stars, sky's the limit) that are tonally off for rap and signal generation.","I'm climbing to the top, reaching for the stars",,genre:hiphop-themes
digital wobble on sustained vowels,trope,high,both,vocal synthesis artifact,suno; udio,Fluttery micro-pitch modulation on notes held past ~1.5s is an inhuman synthesis artifact exclusive to AI vocals.,A held 'loooove' with audible fluttery micro-pitch variation.,,wave5-research
echoes in the silence / whispers in the wind,trope,high,both,memory/atmosphere,Suno; Udio,'Echoes' and 'whispers' are top-flagged Suno tells; AI uses them as atmospheric filler to imply lingering memory or mystery without content.,Hear the echoes whispering in the wind,,lyric:tropes
em-dash overuse,trope,high,both,punctuation,chatgpt; claude; gemini; general,"LLMs use 3-5x more em-dashes than human writers; a well-documented and strong statistical tell, especially the unspaced em-dash in casual contexts.",The problem—and this is crucial—requires attention.,,wave5-research
emoji as list markers,trope,high,both,formatting,chatgpt; claude; gemini; general,One decorative emoji leading each bullet point across a whole list; strong ChatGPT/Gemini formatting tell rarely seen in careful human prose.,Rocket Launch quickly. Target Hit the mark. Star Excel consistently.,,wave5-research
Excessive docstrings on trivial functions,trope,high,both,documentation,chatgpt; claude; copilot; deepseek; gemini,AI emits full textbook Args/Returns docstrings even for one-line self-explanatory helpers; humans rarely document trivial internal functions this exhaustively.,"def add(x, y):
    """"""Add two numbers together.
    Args:
        x (int): First number
        y (int): Second number
    Returns:
        int: Sum of x and y""""""",,wave5-research
Experts agree,trope,high,both,unverified-attribution,chatgpt; claude; gemini; general,Vague authority claim naming no actual experts; AI default for manufactured credibility.,Experts agree this is the best approach,,wave5-research
fighting my demons,trope,high,both,inner struggle,Suno; Udio; ChatGPT,"AI renders all internal conflict as a literal externalized battle with 'demons,' a vague abstraction that lets the model gesture at depth without naming a real, specific struggle.",Every night I'm fighting my demons in the dark,,lyric:tropes
finding the light in the darkness,trope,high,both,hope,Suno; Udio; ChatGPT,Light-vs-dark is AI's master moral binary; 'a light in the darkness' is the default hope-beat and appears so universally that it carries no song-specific meaning.,In the darkness I will find the light,,lyric:tropes
flower/rose blooming through concrete,trope,high,both,resilience/growth,Suno; Udio; ChatGPT,"A hyper-specific yet endlessly recycled 'beauty surviving hardship' image; AI deploys it as a stock visual shorthand for resilience, so its appearance signals pattern-fill rather than a chosen, situated metaphor.",Like a flower blooming through the concrete,,lyric:tropes
Hallucinated imports from non-existent packages,trope,high,both,imports,chatgpt; claude; copilot; gemini,"AI imports plausible-sounding but non-existent or unused packages (slopsquatting risk); a strong, verifiable AI tell distinct from ordinary unused imports.",import nonexistent_library  # package does not exist,,wave5-research
hometown glory / leaving this town,trope,high,both,theme,Suno; Udio; ChatGPT,"The complete AI country narrative skeleton: small-town kid torn between leaving and roots. AI reaches for this arc by default because it's the modal country storyline in its training data, so the whole shape is a tell.",Gotta leave this town but it'll always be home,,genre:country
"it's not just X, it's Y",trope,high,both,AI rhetorical pattern,Wikipedia Signs of AI; robotsatemyhomework; meetalex,"The defining AI antithesis structure ('not just a lipstick, an attitude'). Bleeds into both ad-copy and lyrics; its repeated negate-then-elevate shape is one of the most recognizable AI cadences.","It's not just a song, it's a feeling",,udio:giveaways
"Language-cross-pollination (JS methods in Python, etc.)",trope,high,both,mistakes,chatgpt; claude; deepseek; gemini,AI leaks idioms across languages (Array.find/.filter or camelCase conventions inside Python); a high-confidence tell since a fluent human in that language wouldn't make the slip.,# In a Python file: items.find(lambda x: x.id == 5),,wave5-research
light-vs-darkness binary,trope,high,both,hope,Suno; Udio; ChatGPT,Resolving every emotional arc as light overcoming dark is the model's default moral geometry. It's flagged across AI-lyric communities because it substitutes an abstract dichotomy for concrete imagery.,The darkness fades when your light breaks through,,lyric:phrases-struggle
phoenix rising,trope,high,both,rebirth,Suno; Udio; ChatGPT,The explicit mythological name AI attaches to any comeback; invoking 'phoenix' by name is the laziest form of the ashes-rebirth beat.,Like a phoenix I will rise again,,lyric:tropes
reaching for the stars,trope,high,both,aspiration,Suno; Udio; ChatGPT,"Top cosmic-imagery default flagged in Suno guides; 'reach for the stars' is ambition-by-cliché, a borrowed grandeur with no specific aim.","Reaching for the stars, I'll touch the sky",,lyric:tropes
reclaiming my throne / taking back the crown,trope,high,both,empowerment/dominance,Suno; Udio; ChatGPT,"Royalty/throne imagery is AI's default for self-empowerment because it's grandiose and emotionally generic; the listener is rarely an actual monarch, so the borrowed grandeur is a tell of statistical prestige-reaching.","I'm taking back my crown, reclaiming my throne",,lyric:tropes
rise from the ashes,trope,high,both,phoenix/rebirth,Suno; Udio; ChatGPT,The phoenix-rebirth arc is the single most predictable 'triumph' resolution; AI reaches for it to close songs because it's a culturally pre-approved redemption beat that needs no setup.,From the ashes I will rise again,,genre:rock-metal
rising from the ashes,trope,high,both,rebirth/resilience,Suno; Udio; ChatGPT,"The phoenix beat is the statistically 'safest' resilience arc, so AI defaults to it for any comeback theme; the full ashes-to-rebirth image arrives pre-assembled rather than earned by the song's specifics.",From the ashes I will rise again,,lyric:tropes
rising up / we will rise,trope,high,both,empowerment,Suno; Udio,"Community-confirmed as a top Suno tell ('rise' / 'rise above'); the upward-motion verb is AI's reflexive empowerment closer, applied to any theme without grounding.","We will rise, we will rise above it all",,lyric:tropes
Rule of Three overuse,trope,high,both,structure,chatgpt; claude; gemini; general,"AI compulsively groups ideas in threes (adjective, adjective, and adjective) even when unwarranted; a single tricolon is fine but back-to-back triads are a signature.","This is creative, smart, and funny. The approach is methodical, thorough, and precise.",,wave5-research
scars that made me stronger,trope,high,both,resilience,Suno; Udio; ChatGPT,"The 'scars = strength/proof of survival' equation is AI's reflexive way to make pain redemptive; the wounds are never specific, just generic badges.",These scars are proof that I survived,,lyric:tropes
shattered dreams / picking up the pieces,trope,high,both,loss/recovery,Suno; Udio; ChatGPT,Flagged in AI lyric guides as a default loss image; the 'shatter then gather the pieces' beat is a complete prefab arc requiring no specific loss to be named.,Picking up the pieces of my shattered dreams,,lyric:tropes
Silent/bare catch blocks (except: pass),trope,high,both,error-handling,chatgpt; claude; copilot; gemini,AI generates bare except / catch-and-swallow handlers that hide failures instead of surfacing them; a recognized AI-slop code pattern.,"except:
    pass
# or
except Exception as e:
    log.info(e)",,wave5-research
silhouettes / embers / whispers (anti-cliché swaps),trope,high,both,synonym-evasion tell,Suno; Udio; ChatGPT,"When prompted to avoid clichés the model substitutes the next-nearest token: silhouettes for shadows, embers for fire, whispers for echoes. The presence of this specific swap-set is itself a documented AI fingerprint.",Silhouettes and embers fade to whispers in the dark,,lyric:openers-closers
spreading my wings / learning to fly,trope,high,both,freedom/growth,Suno; Udio; ChatGPT,"Flight as liberation is a top-frequency AI image; 'spread my wings and fly' arrives as a complete unit, signaling the model filled an empowerment slot rather than building a fresh image.",Now I spread my wings and finally learn to fly,,lyric:tropes
standing tall against the storm,trope,high,both,resilience,Suno; Udio; ChatGPT,Combines two AI defaults (the adversity-as-weather 'storm' and the posture-of-defiance 'stand tall') into one prefab beat that resolves any conflict without specifics.,"I'll stand tall through the storm, I won't break",,lyric:tropes
storm-as-hardship / weathering metaphor,trope,high,both,adversity,Suno; Udio; ChatGPT,"The model's single most reflexive adversity metaphor: any difficulty becomes a storm to survive (rain, thunder, weathering, eye of the storm). Its sheer frequency across AI outputs makes the whole storm frame a giveaway.",When the storms of life come crashing down,,lyric:phrases-struggle
Studies have shown,trope,high,both,unverified-attribution,chatgpt; claude; gemini; general,Vague attribution with no citation; classic AI move to sound authoritative without a source.,Studies have shown that this method works,,wave5-research
the world tried to break me but I'm still standing,trope,high,both,defiance,Suno; Udio; ChatGPT,A complete prefab defiance arc (world-as-antagonist + 'still standing' survival proof) that AI drops in verbatim as a triumphant bridge.,You tried to break me but I'm still standing tall,,lyric:tropes
two hearts beating as one,trope,high,both,unity cliché,Suno; Udio,Fossilized unity metaphor; its appearance signals the model picked the single most-clichéd image for togetherness instead of a specific shared moment.,Two hearts beating as one tonight,,genre:rnb-ballad
warrior / soldier going to battle,trope,high,both,struggle/identity,Suno; Udio; ChatGPT,"AI casts ordinary perseverance as literal warfare, calling the singer a warrior/soldier; the militarized self-image is grandiose pattern-fill for 'I keep going.'","I'm a warrior, I'll fight until the end",,lyric:tropes
writing my own story / rewriting the ending,trope,high,both,agency,Suno; Udio; ChatGPT,The meta 'life-as-a-book' agency image is an AI favorite because it's flattering and theme-agnostic; 'rewrite the ending' is a self-contained empowerment cliché.,"I'm writing my own story, rewriting the end",,lyric:tropes
written in the stars,trope,high,both,fate cliché,Suno; Udio,"Astrological-fate cliché; a strong tell because it's a complete pre-packaged metaphor the model deploys whole, often beside 'meant to be' / 'destiny'.",Our love was written in the stars,,genre:rnb-ballad
a beautiful woman with long hair,trope,medium,both,art-prompt-cliche,dalle; general; midjourney; stable-diffusion,Overused image-gen prompt archetype yielding stereotypical over-symmetrical results; documented generative-art trope.,"A beautiful woman with long hair, 8k masterpiece, ultra detailed.",,wave5-research
a futuristic city at night,trope,medium,both,art-prompt-cliche,dalle; general; midjourney; stable-diffusion,Top AI-art prompt cliche producing bland neon cyberpunk skylines across image models; recognizable generative-art trope.,"A futuristic city at night with neon lights, cyberpunk style.",,wave5-research
a majestic castle on a hill,trope,medium,both,art-prompt-cliche,dalle; general; midjourney; stable-diffusion,Documented overused AI-art prompt archetype producing generic fantasy output. Kept as an image-gen prompt trope; severity lowered as it's a prompt cliche not an output detector.,"A majestic castle on a hill, high detail, 8k.",,wave5-research
a mysterious figure in a cloak,trope,medium,both,art-prompt-cliche,dalle; midjourney; stable-diffusion,Common overused image-gen prompt producing faceless silhouettes; recognizable generative-art cliche.,A mysterious figure in a cloak standing in a dark forest.,,wave5-research
a peaceful landscape with mountains,trope,medium,both,art-prompt-cliche,dalle; midjourney; stable-diffusion,Top-tier overused AI art prompt producing generic postcard imagery; distinctive as a recurring prompt/output pattern.,"A peaceful landscape with mountains at sunset, high quality.",,wave5-research
Appeals to unnamed authority,trope,medium,both,AI trope,general,"Vague authority citations ('experts say', 'studies show') are a hallmark of AI-generated persuasion.",Experts agree this is the best approach.,,wave4-census
breaking dawn / a new day rising,trope,medium,both,renewal,Suno; Udio; ChatGPT,Sunrise = fresh start is AI's most overworked renewal cue; 'a new day rising / breaking dawn' closes empowerment songs as a default hopeful image.,"A new day's rising, the dawn is breaking through",,lyric:tropes
breaking the cycle,trope,medium,both,change/growth,Suno; Udio; ChatGPT,"AI's go-to abstraction for ending a bad pattern; the 'cycle' is never specified, so it functions as content-free growth-signaling.","I'm breaking the cycle, ending it here",,lyric:tropes
breaking the silence,trope,medium,both,speaking out,Suno; Udio; ChatGPT,Paired AI default for 'finding my voice'; silence-as-oppression broken by song is a self-referential beat the model reuses to signal courage.,"I'm breaking the silence, hear me now",,lyric:tropes
breaking through the surface / coming up for air,trope,medium,both,survival/relief,Suno; Udio; ChatGPT,Drowning-then-surfacing is AI's stock image for surviving overwhelm; the water-rescue beat arrives prefabricated as an escape-from-struggle resolution.,"I'm coming up for air, breaking the surface",,lyric:tropes
broken/shattered + glass/chains imagery,trope,medium,both,emotion,Suno; Udio; ChatGPT,"'Shattered Dreams' and 'Broken Chains' were explicitly named AI-lyric clichés; the model defaults to 'broken'/'shattered' plus glass, mirrors, or chains for any pain. The breakage cluster is a sentimental stock-image set that recurs identically across unrelated generated songs.","Shattered dreams and broken chains, picking up the pieces",,rhyme:rap
burning bridges,trope,medium,both,endings/conflict,Suno; Udio; ChatGPT,"Explicitly named in AI lyric cliché lists; the idiom is reached for as the stock image for cutting ties, replacing a concrete depiction of the falling-out.",Burning bridges as I walk away,,lyric:tropes
carrying the weight of the world,trope,medium,both,burden,Suno; Udio; ChatGPT,"Atlas-style burden imagery ('weight of the world on my shoulders') is a default depiction of stress the model reaches for instead of a specific pressure. The burden is total and abstract, so it reads as stock heaviness.",Carrying the weight of the world on my shoulders,,lyric:tropes; lyric:themes
chasing shadows / running from the dark,trope,medium,both,avoidance/fear,Suno; Udio; ChatGPT,Shadow/darkness as a pursued or pursuing threat is an AI default for fear and avoidance; the abstract 'shadows' never resolve to a real danger.,I've been chasing shadows all my life,,lyric:tropes
chasing the light at the end of the tunnel,trope,medium,both,hope/perseverance,Suno; Udio; ChatGPT,A double-stacked cliché (light + tunnel) AI uses to signal 'things will get better'; the prefab idiom replaces any concrete depiction of what improvement looks like.,There's a light at the end of this tunnel,,lyric:tropes
climbing the mountain / reaching the summit,trope,medium,both,struggle/achievement,Suno; Udio; ChatGPT,"AI's default 'struggle as physical ascent' arc; the mountain stands in for any goal, so the climb is generic effort with no real terrain.","I'm climbing this mountain, I'll reach the top",,lyric:tropes
dancing in the rain,trope,medium,both,joy-through-pain,Suno; Udio; ChatGPT,The 'finding joy amid hardship' image AI reuses constantly; rain (sorrow) + dancing (joy) is a tidy paradox the model loves because it reads as wisdom.,Learning to dance in the pouring rain,,lyric:tropes
drowning in my sorrows / tears,trope,medium,both,grief,Suno; Udio; ChatGPT,"AI literalizes sadness as drowning so reflexively that 'drowning in tears/sorrow' is the default grief image, devoid of any specific cause.",I'm drowning in an ocean of my tears,,lyric:tropes
em-dash chains (2+ per sentence),trope,medium,both,claude-signature,claude,Claude structurally overuses em dashes; multiple dashes stacked in a single sentence/paragraph forms a statistical fingerprint above human baseline.,Context matters—all of it—and drives behavior—each case distinct.,,wave5-research
every line ends on a rhyme,trope,medium,both,over-rhyming,suno; udio,"AI defaults to rhyming every line-end, producing mechanical, predictable structure that lacks narrative flow.",I love you so / can't let you go / heart is aglow / watch it grow,,wave5-research
Everyone Is the Same Person,trope,medium,both,narrative tell,claude; general,Named AI-fiction tell where every character speaks in the same voice.,Every character sounds identical - everyone is the same person.,,wave4-census
facing my fears head-on,trope,medium,both,courage,Suno; Udio; ChatGPT,"Generic courage beat with the stock intensifier 'head-on'; the fear is left abstract, which is what marks it as model-generated bravado.",I'm facing all my fears head-on tonight,,lyric:tropes
finding my voice,trope,medium,both,self-actualization,Suno; Udio; ChatGPT,AI's stock metaphor for self-expression/empowerment; the abstract 'voice' lets the model claim a growth arc without dramatizing any actual change.,"Finally found my voice, won't be silenced now",,lyric:tropes
finding my way back home,trope,medium,both,belonging/return,Suno; Udio; ChatGPT,"The 'journey home' as resolution is an AI structural default; 'home' is an abstract emotional destination, never a specific place, signaling generic closure.",I'm finding my way back home tonight,,lyric:tropes
fractal summaries,trope,medium,both,structure,chatgpt; claude; gemini; general,"Restating the same points at multiple nested levels (section recap, then overall summary, then conclusion) producing redundancy rather than added clarity.",In summary... To recap... Overall... In conclusion...,,wave5-research
"Generic status envelope ({success, data})",trope,medium,both,anti-patterns,chatgpt; claude; copilot,AI reflexively wraps returns in {status/success/data} envelopes even where a plain return suffices; a repetitive pattern over-represented in training data.,"return {""status"": 200, ""success"": True, ""data"": result}",,wave5-research
